Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-RACR-SUVAT-0022,LLANTA LT275/55R20 120/117Q 10PR RA3200 ROADCRUZA TL,RA787201,5.0,0.0,5.0,VENTA,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0013669848799999,0.00120669986,0.00309386756,0.0,0.0,0.0
LLA-RACR-SUVAT-0022,LLANTA LT275/55R20 120/117Q 10PR RA3200 ROADCRUZA TL,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,0.0013669848799999,0.00120669986,0.00309386756,0.0013669848799999,0.0025736847399998996,0.00430056742
LLA-RSHI-TBRAT-0001,LLANTA 750R16 16PR 124/120L AT RS610A ROADSHINE TT,,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0001,LLANTA 750R16 16PR 124/120L AT RS610A ROADSHINE TT,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0006,LLANTA 215/75R17.5 16PR 127/124M RS604 AT  SEMIT ROADSHINE TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRAT-0006,LLANTA 215/75R17.5 16PR 127/124M RS604 AT  SEMIT ROADSHINE TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0003,LLANTA 750R16 16PR 124/120L RS618A LISO  ROADSHINE TT,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0003,LLANTA 750R16 16PR 124/120L RS618A LISO  ROADSHINE TT,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0006,LLANTA 295/80R22.5 18PR 154/151M  RS612  SEMITRAC ROADSHINE TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0006,LLANTA 295/80R22.5 18PR 154/151M  RS612  SEMITRAC ROADSHINE TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0009,LLANTA 11R24.5 16PR 149/146L M RS618A  LISO ROADSHINE TL,,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-RSHI-TBRHR-0009,LLANTA 11R24.5 16PR 149/146L M RS618A  LISO ROADSHINE TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0001,LLANTA 750R16 14PR 122/118G S917 SET SAILUN,SA4100000303,0.0,290.0,248.0,VENTA,79.0,2.0,0.0,149.0,28.0,0.0,73.0,100.0,0.0,0.0,0.0,0.0,83.960091557,115.751910557,194.750690557,0.0,0.0,62.502601114000015
LLA-SAIL-LTRAT-0001,LLANTA 750R16 14PR 122/118G S917 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.960091557,115.751910557,194.750690557,83.960091557,199.712002114,310.502601114
LLA-SAIL-LTRAT-0002,LLANTA LT235/85R16 10PR 120/116S TERRAMAX A/T SAILUN,SA3220005559,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0002,LLANTA LT235/85R16 10PR 120/116S TERRAMAX A/T SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0003,LLANTA LT265/70R17 10PR 121/118S TERRAMAX AT SAILUN,SA3220005555,2.0,14.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.00060024184,0.0007503022999999,0.0009003627599999,0.0,0.0,0.0
LLA-SAIL-LTRAT-0003,LLANTA LT265/70R17 10PR 121/118S TERRAMAX AT SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,0.00060024184,0.0007503022999999,0.0009003627599999,0.00060024184,0.0013505441399999,0.0016506650599998
LLA-SAIL-LTRAT-0004,LLANTA LT245/70R17 10PR 119/116S TERRAMAX A/T SAILUN TL,SA3220005562,42.0,100.0,126.0,VENTA,34.0,26.0,0.0,0.0,0.0,4.0,72.0,46.0,8.0,25.0,26.0,0.0,4.00078043,30.000545429999995,63.999103430000005,0.0,0.0,0.0
LLA-SAIL-LTRAT-0004,LLANTA LT245/70R17 10PR 119/116S TERRAMAX A/T SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,26.0,0.0,0.0,0.0,0.0,0.0,79.0,33.0,101.0,72.0,42.0,42.0,4.00078043,30.000545429999995,63.999103430000005,4.00078043,34.001325859999994,93.99964886000001
LLA-SAIL-LTRAT-0005,LLANTA LT275/70R18 10PR 125/122R TERRAMAX A/T SAILUN TL,SA3220005374,3.0,0.0,2.0,VENTA,8.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7919939015,7.725189001499999,9.6583841015,3.7919939014999997,11.517182902999998,15.383573102999996
LLA-SAIL-LTRAT-0005,LLANTA LT275/70R18 10PR 125/122R TERRAMAX A/T SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,15.0,9.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.7919939015,7.725189001499999,9.6583841015,5.7919939015,13.517182902999998,17.383573102999996
LLA-SAIL-LTRAT-0006,LLANTA LT275/65R18 10PR 123/120R TERRAMAX A/T SAILUN TL,SA3220005372,1.0,0.0,-3.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
LLA-SAIL-LTRAT-0006,LLANTA LT275/65R18 10PR 123/120R TERRAMAX A/T SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRAT-0007,LLANTA LT215/85R16 14PR 120/118L S606 SAILUN TL,SA3120001480,0.0,32.0,26.0,VENTA,6.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.001977837919999,6.003557637919999,8.005137437919998,0.0,0.0,0.0
LLA-SAIL-LTRAT-0007,LLANTA LT215/85R16 14PR 120/118L S606 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,11.0,13.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.001977837919999,6.003557637919999,8.005137437919998,4.001977837919999,10.005535475839999,14.008695075839999
LLA-SAIL-LTRAT-0022,LLANTA 275/65R18 10PR 116T TERRAMAX A/T SAILUN TL,SA3220005325,3.0,0.0,3.0,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,0.9986303050099998,4.99743181643,4.99777422925
LLA-SAIL-LTRAT-0022,LLANTA 275/65R18 10PR 116T TERRAMAX A/T SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-SAIL-LTRAT-0023,LLANTA LT245/70R17 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,SA3220017964,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.00068482564,0.00085603205,0.0010272384599999,0.00068482564,0.00154085769,0.0018832705099998998
LLA-SAIL-LTRAT-0023,LLANTA LT245/70R17 10PR 119/116Q TERRAMAX A/T61 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.00068482564,0.00085603205,0.0010272384599999,0.00068482564,0.00154085769,0.0018832705099998998
LLA-SAIL-LTRAT-0024,LLANTA LT265/65R17 10PR 120/117Q TERRAMAX A/T61 SAILUN TL,SA3220017961,0.0,0.0,-2.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.00058040856,0.0007255107,0.00087061284,2.00058040856,2.00130591926,2.00159612354
LLA-SAIL-LTRAT-0024,LLANTA LT265/65R17 10PR 120/117Q TERRAMAX A/T61 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058040856,0.0007255107,0.00087061284,0.00058040856,0.0013059192599999998,0.00159612354
LLA-SAIL-LTRHR-0001,LLANTA LT235/85R16 10PR 120/116R TERRAMAX A/T SAILUN,SA3220005540,2.0,0.0,1.0,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.99866123902,1.99899377784,1.99932631666,0.99866123902,2.99765501686,2.9983200945
LLA-SAIL-LTRHR-0001,LLANTA LT235/85R16 10PR 120/116R TERRAMAX A/T SAILUN,0,0.0,0.0,0.0,INVENTARIO,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99866123902,1.99899377784,1.99932631666,1.99866123902,3.99765501686,3.9983200945
LLA-SAIL-LTRHR-0002,LLANTA 185R14C 8PR 102/100Q LT SL12 SAILUN,SA3220004828,1.0,0.0,1.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092741476,1.99841721476,1.99864332547,0.0,0.9993446295199999,2.9970605402299997
LLA-SAIL-LTRHR-0002,LLANTA 185R14C 8PR 102/100Q LT SL12 SAILUN,0,0.0,0.0,0.0,INVENTARIO,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00092741476,1.99841721476,1.99864332547,0.00092741476,1.99934462952,3.9970605402299997
LLA-SAIL-LTRHR-0003,LLANTA 195R15C 8PR 106/104S LT SL12 SAILUN,SA3220006356,1.0,20.0,13.0,VENTA,8.0,0.0,2.0,0.0,20.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,37.9991437087,36.9523547087,40.0782869087,24.999143708699997,61.95149841739999,64.0306416174
LLA-SAIL-LTRHR-0003,LLANTA 195R15C 8PR 106/104S LT SL12 SAILUN,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,2.0,2.0,1.0,-1.0,9.0,1.0,1.0,1.0,1.0,1.0,37.9991437087,36.9523547087,40.0782869087,37.9991437087,74.95149841739999,77.0306416174
LLA-SAIL-LTRHR-0004,LLANTA 195R14C 8PR 106/104Q LT SL12 SAILUN,SA3220006354,0.0,0.0,0.0,VENTA,0.0,4.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,0.0,0.00173642568,3.9993846256800007,3.999809611680001,0.00173642568,4.001121051360001,7.999194237360001
LLA-SAIL-LTRHR-0004,LLANTA 195R14C 8PR 106/104Q LT SL12 SAILUN,0,0.0,0.0,0.0,INVENTARIO,4.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.00173642568,3.9993846256800007,3.999809611680001,0.00173642568,4.001121051360001,7.999194237360001
LLA-SAIL-LTRHR-0005,LLANTA 215/70R15C 8PR 109/107R LT COMMERCIO VX1 SAILUN,SA3220004489,0.0,0.0,-4.0,VENTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.9919728,19.989966,23.9890517,19.9919728,39.981938799999995,47.9790177
LLA-SAIL-LTRHR-0005,LLANTA 215/70R15C 8PR 109/107R LT COMMERCIO VX1 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,15.9919728,19.989966,23.9890517,15.9919728,35.981938799999995,43.9790177
LLA-SAIL-LTRHR-0006,LLANTA 225/70R15C 8PR 112/110R LT COMERCIO VX1 SAILUN,SA3220004490,0.0,6.0,6.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0006,LLANTA 225/70R15C 8PR 112/110R LT COMERCIO VX1 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0007,LLANTA 205/70R15C 8PR 106/104R COMMERCIO VX1 SAILUN TL,SA3220004488,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0007,LLANTA 205/70R15C 8PR 106/104R COMMERCIO VX1 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0008,LLANTA 750R16 14PR 122/118L S696 SET SAILUN,SA4100000402,73.0,0.0,61.0,VENTA,0.0,0.0,0.0,26.0,42.0,12.0,18.0,1.0,18.0,40.0,10.0,0.0,26.50046846101,26.50057872202,26.50068898303,0.0,0.0,0.0
LLA-SAIL-LTRHR-0008,LLANTA 750R16 14PR 122/118L S696 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,114.0,72.0,60.0,42.0,141.0,123.0,83.0,73.0,73.0,26.50046846101,26.50057872202,26.50068898303,26.50046846101,53.001047183029996,53.00126770505
LLA-SAIL-LTRHR-0009,LLANTA 235/75R17.5 16PR 143/141L S637+ TL SAILUN,SA3120001610,6.0,12.0,18.0,VENTA,11.0,16.0,4.0,8.0,8.0,15.0,8.0,1.0,5.0,5.0,10.0,0.0,0.0169323311999999,0.0221055459,0.0272787606,0.0,0.0,0.0
LLA-SAIL-LTRHR-0009,LLANTA 235/75R17.5 16PR 143/141L S637+ TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,59.0,45.0,51.0,59.0,51.0,35.0,27.0,26.0,21.0,16.0,6.0,6.0,0.0169323311999999,0.0221055459,0.0272787606,0.0169323311999999,0.039037877099999896,0.0493843065
LLA-SAIL-LTRHR-0010,LLANTA 205R14 8PR 109/107R SL12  SAILUN TL,SA3220001899,0.0,0.0,0.0,VENTA,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000508,2.9982622508000003,2.99851049498,0.0010000508,2.9992623016000004,5.99677274578
LLA-SAIL-LTRHR-0010,LLANTA 205R14 8PR 109/107R SL12  SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000508,2.9982622508000003,2.99851049498,0.0010000508,2.9992623016000004,5.99677274578
LLA-SAIL-LTRHR-0012,LLANTA 165R13C 8PR 94/93S COMMERCIO VX1 SAILUN TL,SA3220002209,0.0,0.0,0.0,VENTA,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057538244,0.00071922805,0.00086307366,0.00057538244,0.00129461049,0.0015823017100000001
LLA-SAIL-LTRHR-0012,LLANTA 165R13C 8PR 94/93S COMMERCIO VX1 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057538244,0.00071922805,0.00086307366,0.00057538244,0.00129461049,0.0015823017100000001
LLA-SAIL-LTRHR-0013,LLANTA 700R15 10PR 110/105N EXTMILE SL16 SAILUN TL,SA3220005583,16.0,0.0,14.0,VENTA,5.0,18.0,18.0,36.0,10.0,12.0,6.0,2.0,14.0,14.0,28.0,0.0,75.998391,93.998321,98.99847359999998,61.998391,155.996712,178.9967946
LLA-SAIL-LTRHR-0013,LLANTA 700R15 10PR 110/105N EXTMILE SL16 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,82.0,66.0,48.0,42.0,32.0,20.0,50.0,48.0,58.0,44.0,16.0,16.0,75.998391,93.998321,98.99847359999998,75.998391,169.996712,192.9967946
LLA-SAIL-LTRHR-0014,LLANTA 235/75R17.5 14PR 132/130M S637 SAILUN TL,SA3120001612,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0014,LLANTA 235/75R17.5 14PR 132/130M S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0015,LLANTA 155R12 8PR 88/86P COMMERCIO VX+ SAILUN TL,SA3220005479,26.0,0.0,26.0,VENTA,0.0,21.0,16.0,5.0,2.0,18.0,3.0,7.0,0.0,4.0,4.0,0.0,54.696546,75.694683,96.691872,28.696545999999998,104.39122900000001,146.386555
LLA-SAIL-LTRHR-0015,LLANTA 155R12 8PR 88/86P COMMERCIO VX+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,44.0,23.0,7.0,24.0,22.0,12.0,49.0,34.0,34.0,30.0,26.0,26.0,54.696546,75.694683,96.691872,54.696546,130.391229,172.386555
LLA-SAIL-LTRHR-0017,LLANTA 750R16LT 14PR 122/118N EXTMILE SL16 SET SAILUN,4200000246,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0017,LLANTA 750R16LT 14PR 122/118N EXTMILE SL16 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0018,LLANTA 235/75R17.5 16PR 143/141G S917 SAILUN TL,SA3120002223,0.0,24.0,24.0,VENTA,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.99901736473,23.99950869466,24.00000002459,0.0,23.998526059390002,23.999508719250002
LLA-SAIL-LTRHR-0018,LLANTA 235/75R17.5 16PR 143/141G S917 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99901736473,23.99950869466,24.00000002459,23.99901736473,47.99852605939,47.99950871925
LLA-SAIL-LTRHR-0019,LLANTA 195R14C 8PR 106/104Q LT COMMERCIO VX+ SAILUN TL,SA3220003218,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0019,LLANTA 195R14C 8PR 106/104Q LT COMMERCIO VX+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0020,LLANTA 195R15C 8PR 106/104S COMMERCIO VX+ SAILUN TL,SA3220003219,0.0,0.0,0.0,VENTA,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0003552163,8.9983172163,8.99855761487,5.0003552163,13.9986724326,17.99687483117
LLA-SAIL-LTRHR-0020,LLANTA 195R15C 8PR 106/104S COMMERCIO VX+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0003552163,8.9983172163,8.99855761487,5.0003552163,13.9986724326,17.99687483117
LLA-SAIL-LTRHR-0021,LLANTA 215/70R16C 8PR 108/106T COMMERCIO VX1 SAILUN TL,3220010501,0.0,0.0,-6.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
LLA-SAIL-LTRHR-0021,LLANTA 215/70R16C 8PR 108/106T COMMERCIO VX1 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-LTRHR-0022,LLANTA 235/75R17.5 16PR 143/141L S637 SAILUN TL,SA3120001940,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99863030501,3.99880151142,3.99897271783,0.0,3.99743181643,3.99777422925
LLA-SAIL-LTRHR-0022,LLANTA 235/75R17.5 16PR 143/141L S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,8.0,8.0,10.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99863030501,3.99880151142,3.99897271783,3.99863030501,7.99743181643,7.99777422925
LLA-SAIL-LTRHR-0023,LLANTA 500R12LT 10PR 88/86P COMMERCIO VX3 SAILUN TL,SA3220011681,2.0,12.0,14.0,VENTA,3.0,12.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06921023,27.282164230000003,30.28001603,2.0692102299999995,29.351374460000002,43.562180260000005
LLA-SAIL-LTRHR-0023,LLANTA 500R12LT 10PR 88/86P COMMERCIO VX3 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,30.0,18.0,18.0,12.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.06921023,27.282164230000003,30.28001603,16.06921023,43.35137446,57.562180260000005
LLA-SAIL-LTRHR-0024,LLANTA 155R12 8PR 88/86P COMMERCIO VX3 SAILUN TL,SA3220011680,0.0,16.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0004229978,0.00052874725,0.0006344966999999,0.0,0.0,0.0
LLA-SAIL-LTRHR-0024,LLANTA 155R12 8PR 88/86P COMMERCIO VX3 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004229978,0.00052874725,0.0006344966999999,0.0004229978,0.00095174505,0.0011632439499999
LLA-SAIL-LTRHR-0025,LLANTA 550R13LT 10PR 92/88P COMMERCIO VX3 SAILUN TL,SA3220011682,4.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.00079768296,0.0009971037,0.00119652444,0.0,0.0,0.0
LLA-SAIL-LTRHR-0025,LLANTA 550R13LT 10PR 92/88P COMMERCIO VX3 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,4.0,4.0,0.00079768296,0.0009971037,0.00119652444,0.00079768296,0.00179478666,0.00219362814
LLA-SAIL-LTRHR-0026,LLANTA 650R16LT 10PR 107/102Q EXTMILE SL15 SAILUN TL,SA3220004424,0.0,0.0,0.0,VENTA,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9993915785,3.9978841785,5.996376778500001,1.9993915785,5.997275757000001,9.994260957000002
LLA-SAIL-LTRHR-0026,LLANTA 650R16LT 10PR 107/102Q EXTMILE SL15 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9993915785,3.9978841785,5.996376778500001,1.9993915785,5.997275757000001,9.994260957000002
LLA-SAIL-LTRHR-0027,LLANTA 750R16 SET 14PR 122/118K S812 SAILUN TT,SA4100000250,2.0,130.0,92.0,VENTA,34.0,61.0,50.0,32.0,30.0,60.0,6.0,12.0,30.0,41.0,0.0,0.0,171.988923,232.954423,266.94653,79.988923,312.943346,407.90095299999996
LLA-SAIL-LTRHR-0027,LLANTA 750R16 SET 14PR 122/118K S812 SAILUN TT,0,0.0,0.0,0.0,INVENTARIO,292.0,225.0,177.0,145.0,115.0,55.0,45.0,73.0,43.0,2.0,2.0,2.0,171.988923,232.954423,266.94653,171.988923,404.943346,499.90095299999996
LLA-SAIL-LTRHR-0028,LLANTA 825R16 SET 16PR 128/124K S812 SAILUN TT,SA4100000247,73.0,0.0,73.0,VENTA,0.0,0.0,34.0,8.0,0.0,0.0,0.0,6.0,10.0,2.0,24.0,0.0,135.99181,169.989353,203.986896,62.99180999999999,232.98116299999998,300.976249
LLA-SAIL-LTRHR-0028,LLANTA 825R16 SET 16PR 128/124K S812 SAILUN TT,0,0.0,0.0,0.0,INVENTARIO,128.0,128.0,93.0,103.0,103.0,103.0,115.0,109.0,99.0,97.0,73.0,73.0,135.99181,169.989353,203.986896,135.99181,305.981163,373.976249
LLA-SAIL-LTRHR-0029,LLANTA 195/70R15C 8PR 104/102R COMMERCIO VX1 SAILUN TL,SA3220004487,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
