ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-LANV-SUVAT-0001,LLANTA 215/70R15C 8PR 109/107R CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0002,LLANTA P235/75R15 6PR 109S CATCHFORS A/T LANVIGATOR TL,HH064H1,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,14.0,14.0,0.0,3.6666666666666665,7.000000,4.000000,1
LLA-LANV-SUVAT-0002,LLANTA P235/75R15 6PR 109S CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,41.0,41.0,41.0,37.0,37.0,37.0,33.0,33.0,29.0,15.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0003,LLANTA LT245/75R16 10PR 120/116S CATCHFORS A/T ECO LANVIGATOR TL,HH027H1,0.000000,0.000000,16.000000,0.000000,16.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0003,LLANTA LT245/75R16 10PR 120/116S CATCHFORS A/T ECO LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0004,LLANTA P245/70R16  6PR 111S XL CATCHFORS A/T LANVIGATOR TL,HH153H1,14.000000,4.000000,4.000000,0.000000,14.000000,VENTA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.8333333333333334,2.000000,2.666666,1
LLA-LANV-SUVAT-0004,LLANTA P245/70R16  6PR 111S XL CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,14.0,14.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0005,LLANTA P255/70R16 6PR 111T CATCHFORS A/T ECO LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0006,LLANTA P265/70R16 6PR 111T ECO CATCHFORS A/T LANVIGATOR TL,HH069H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0006,LLANTA P265/70R16 6PR 111T ECO CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0007,LLANTA P265/65R17 6PR 110T CATCHFORS A/T ECO LANVIGATOR TL,HH033H1,0.000000,0.000000,32.000000,0.000000,32.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0007,LLANTA P265/65R17 6PR 110T CATCHFORS A/T ECO LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0008,LLANTA 31X10.50R15LT 109Q CATCHFORS M/T LANVIGATOR TL,HH138H1,14.000000,0.000000,0.000000,0.000000,14.000000,VENTA,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,1.1666666666666667,2.000000,2.666666,1
LLA-LANV-SUVAT-0008,LLANTA 31X10.50R15LT 109Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,28.0,28.0,28.0,28.0,22.0,22.0,22.0,18.0,18.0,14.0,14.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0009,LLANTA LT245/75R16 10PR 120/116Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0010,LLANTA LT265/75R16 10PR 123/120Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0011,LLANTA 225/70R16 107HXL PERFORMAX LANVIGATOR TL,HH912H1,0.000000,0.000000,6.000000,0.000000,6.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0011,LLANTA 225/70R16 107HXL PERFORMAX LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0012,LLANTA LT265/70R17 10PR 121/118S CATCHFORS M/T LANVIGATOR TL,HH305H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0012,LLANTA LT265/70R17 10PR 121/118S CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0013,LLANTA 225/75R15 102T CATCHFORS A/T LANVIGATOR TL,HH784H1,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0013,LLANTA 225/75R15 102T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0014,LLANTA LT225/75R16 10PR 115/112S CATCHFORS A/T LANVIGATOR TL,HH070H1,0.000000,0.000000,12.000000,0.000000,12.000000,VENTA,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-LANV-SUVAT-0014,LLANTA LT225/75R16 10PR 115/112S CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,16.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0015,LLANTA 35X12.50R15LT 10PR 121Q CATCHFORS M/T LANVIGATOR TL,HH844W1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0015,LLANTA 35X12.50R15LT 10PR 121Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0016,LLANTA P225/70R16 101T CATCHFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0017,LLANTA P235/70R16 104T CATCHFORS A/T LANVIGATOR,HH309H1,0.000000,0.000000,6.000000,0.000000,6.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0017,LLANTA P235/70R16 104T CATCHFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0018,LLANTA P255/70R16 109T CATCHFORS A/T LANVIGATOR,HH065H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0018,LLANTA P255/70R16 109T CATCHFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0019,LLANTA P265/70R16 112T CATHCFORS A/T LANVIGATOR,HH312H1,0.000000,4.000000,34.000000,0.000000,30.000000,VENTA,2.0,8.0,0.0,10.0,4.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,3.25,4.000000,4.000000,1
LLA-LANV-SUVAT-0019,LLANTA P265/70R16 112T CATHCFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,41.0,33.0,29.0,19.0,15.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0020,LLANTA 265/65R17 112T CATCHFORS A/T LANVIGATOR,HH313H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0020,LLANTA 265/65R17 112T CATCHFORS A/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0021,LLANTA 33X12.50R20 6PR 114Q CATCHFORS M/T LANVIGATOR TL,HH843W1,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0021,LLANTA 33X12.50R20 6PR 114Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0022,LLANTA LT265/70R17 10PR 121/118Q CATCHFORS M/T LANVIGATOR TL,HH305H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0022,LLANTA LT265/70R17 10PR 121/118Q CATCHFORS M/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0023,LLANTA 225/60R17 103V XL CATCHFORS A/S LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0024,LLANTA 225/65R17 106V XL CATCHFORS A/S  LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0025,LLANTA P215/75R15 100T CATCHFORS A/T LANVIGATOR TL,HH067H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,,,1
LLA-LANV-SUVAT-0025,LLANTA P215/75R15 100T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0026,LLANTA P245/70R16  6PR 107T CATCHFORS A/T ECO LANVIGATOR TL,HH153H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0026,LLANTA P245/70R16  6PR 107T CATCHFORS A/T ECO LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0027,LLANTA P245/70R16  6PR 106T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-LANV-SUVAT-0028,LLANTA P275/70R16 114T CATCHFORS A/T LANVIGATOR TL,HH294H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,,2.000000,1
LLA-LANV-SUVAT-0028,LLANTA P275/70R16 114T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,10.0,10.0,10.0,10.0,8.0,8.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0029,LLANTA LT265/75R16 10PR 123/120S CATCHFORS A/T LANVIGATOR TL,HH032W1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0029,LLANTA LT265/75R16 10PR 123/120S CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0031,LLANTA 31X10.50R15LT 109S CATCHFORS A/T LANVIGATOR TL,HH030H1,3.000000,0.000000,1.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0031,LLANTA 31X10.50R15LT 109S CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0034,LLANTA P235/65R17 104T CATCHFORS A/T LANVIGATOR TL,1HH833H1,1.000000,4.000000,0.000000,0.000000,-3.000000,VENTA,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,,,1
LLA-LANV-SUVAT-0034,LLANTA P235/65R17 104T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0035,LLANTA 255/70R15C 112/110S CATCHFORS A/T LANVIAGATOR,HH326H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0035,LLANTA 255/70R15C 112/110S CATCHFORS A/T LANVIAGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0036,LLANTA 33X12.50R18  6PR 118Q CATCHFORS LANVIGATOR M/T TL,HH999W1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,,1
LLA-LANV-SUVAT-0036,LLANTA 33X12.50R18  6PR 118Q CATCHFORS LANVIGATOR M/T TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0037,LLANTA 215/65R16C 8PR 109/107T CATCHFORS VAN A/S LANVIGATOR TL,2HH2622H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1
LLA-LANV-SUVAT-0037,LLANTA 215/65R16C 8PR 109/107T CATCHFORS VAN A/S LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0038,LLANTA P215/70R16 100T CATCHFORS  A/T LANVIGATOR TL,HH307H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0039,LLANTA P255/65R17 110T CATCHFORS A/T LANVIGATOR TL,HH296H1,2.000000,0.000000,6.000000,0.000000,8.000000,VENTA,0.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,,,1
LLA-LANV-SUVAT-0039,LLANTA P255/65R17 110T CATCHFORS A/T LANVIGATOR TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,24.0,22.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0040,LLANTA P265/70R15 112T CATCHFORS A/T LANVIGATOR TL,HH785H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0041,LLANTA LT235/75R15 (POR) 104/101Q CATCHFORS M/T LANVIGATOR TL,HH2388H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0042,LLANTA LT265/65R17 120/117S LAND WARRIOR-R/T LANVIGATOR,2HH2342H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0,0.0,0.0,0.0,0.0,3.3333333333333335,,4.000000,1
LLA-LANV-SUVAT-0042,LLANTA LT265/65R17 120/117S LAND WARRIOR-R/T LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,40.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0043,LLANTA LT245/75R16 (POR) 120/116Q WARRIOR RT LANVIGATOR,2HH2538H1,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0043,LLANTA LT245/75R16 (POR) 120/116Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0044,LLANTA LT245/70R16 (POR) 113/110Q WARRIOR RT LANVIGATOR,2HH2542H1,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0044,LLANTA LT245/70R16 (POR) 113/110Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0045,LLANTA 31X10.50R15 (POR) 109Q WARRIOR RT LANVIGATOR,,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.16666666666666666,2.000000,2.000000,1
LLA-LANV-SUVAT-0045,LLANTA 31X10.50R15 (POR) 109Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0046,LLANTA 33X12.50R18 (POR) 118Q WARRIOR RT LANVIGATOR,,8.000000,0.000000,0.000000,0.000000,8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0046,LLANTA 33X12.50R18 (POR) 118Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0047,LLANTA LT235/75R15 110/107Q  WARRIOR-RT BLACK LANVIGATOR,,0.000000,0.000000,20.000000,0.000000,20.000000,VENTA,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-LANV-SUVAT-0047,LLANTA LT235/75R15 110/107Q  WARRIOR-RT BLACK LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0048,LLANTA LT255/70R16 120/117Q  WARRIOR-RT BLACK LANVIGATOR,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,1
LLA-LANV-SUVAT-0048,LLANTA LT255/70R16 120/117Q  WARRIOR-RT BLACK LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0049,LLANTA LT285/75R16 126/123Q WARRIOR RT LANVIGATOR,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-LANV-SUVAT-0049,LLANTA LT285/75R16 126/123Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0050,LLANTA LT265/70R17 (POR) 121/118Q WARRIOR RT LANVIGATOR,2HH2543H1,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0051,LLANTA LT265/70R18  124/121Q WARRIOR RT LANVIGATOR,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-LANV-SUVAT-0051,LLANTA LT265/70R18  124/121Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0052,LLANTA LT285/70R17 (POR) 121/118Q WARRIOR RT LANVIGATOR,,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,,4.000000,1
LLA-LANV-SUVAT-0052,LLANTA LT285/70R17 (POR) 121/118Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0053,LLANTA LT315/70R17 121/118Q WARRIOR RT LANVIGATOR,,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-LANV-SUVAT-0053,LLANTA LT315/70R17 121/118Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-LANV-SUVAT-0054,LLANTA 33X12.50R17 (POR) 120Q WARRIOR RT LANVIGATOR,,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-LANV-SUVAT-0054,LLANTA 33X12.50R17 (POR) 120Q WARRIOR RT LANVIGATOR,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
