ItemCode,ItemName,ds,y,inventario
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,13.0
LLA-LANV-SUVUHP-0004,LLANTA 225/55R19 103V XL CATCHPOWER LANVIGATOR TL,2025-03-01,4.0,9.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,14.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-08-01,0.0,18.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,18.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,18.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-11-01,1.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2024-12-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,17.0
LLA-LANV-SUVUHP-0005,LLANTA 275/55R20 117V XL CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,17.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-04-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-05-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-06-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-07-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-08-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-09-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-10-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-11-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2024-12-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-01-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-02-01,0.0,0.0
LLA-LANV-SUVUHP-0006,LLANTA 235/50ZR18 101WXL CATHPOWER  PLUSTL,2025-03-01,0.0,0.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-04-01,0.0,2.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-05-01,0.0,2.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-06-01,0.0,2.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-07-01,0.0,8.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-08-01,2.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-09-01,0.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-10-01,0.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-11-01,0.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2024-12-01,0.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-01-01,0.0,6.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-02-01,4.0,2.0
LLA-LANV-SUVUHP-0007,LLANTA 235/55ZR18 104WXL CATHPOWER PLUS TL,2025-03-01,0.0,2.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-07-01,0.0,12.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-08-01,12.0,4.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-09-01,0.0,4.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-10-01,0.0,4.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-11-01,0.0,4.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2024-12-01,4.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVUHP-0008,LLANTA 265/50ZR20 111WXL CATCHPOWER LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-08-01,0.0,8.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-09-01,0.0,8.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-10-01,2.0,6.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-11-01,6.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-SUVUHP-0009,LLANTA 255/50ZR20 109WXL CATCHPOWER PLUS LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-TBRAT-0002,LLANTA 11R22.5 16PR 148/145M S600 LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-07-01,4.0,12.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-08-01,0.0,8.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-09-01,0.0,8.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-11-01,0.0,8.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2024-12-01,0.0,8.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-01-01,0.0,8.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-02-01,4.0,4.0
LLA-LANV-TBRAT-0004,LLANTA LT275/65R18 123/120S CATCHFORS A/T LANVIGATOR TL,2025-03-01,4.0,0.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-04-01,0.0,14.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-05-01,0.0,14.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-06-01,0.0,14.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-07-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-08-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-09-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-10-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-11-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2024-12-01,0.0,18.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-01-01,0.0,14.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-02-01,0.0,14.0
LLA-LANV-TBRAT-0005,LLANTA 1100R20 18PR 152/149K S600 LANVIGATOR C/T,2025-03-01,0.0,14.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-TBRAT-0006,LLANTA 11R24.5 18PR 149/146M S600 LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-04-01,0.0,270.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-05-01,0.0,270.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-06-01,0.0,270.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-01-01,12.0,178.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-02-01,12.0,310.0
LLA-LANV-TBRAT-0007,LLANTA 11R22.5 18PR 149/146M S600 LANVIGATOR TL,2025-03-01,40.0,270.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-TBRHR-0002,LLANTA 215/75R17.5 18PR 135/133J S201 LISO  LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-TBRHR-0003,LLANTA 215/75R17.5 18PR 135/133J T706 LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-04-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-05-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-06-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-07-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-08-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-09-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-10-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-11-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2024-12-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-01-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-02-01,0.0,2.0
LLA-LANV-TBRHR-0004,LLANTA 255/70R22.5 16PR 140/137M S201 LANVIGATOR TL,2025-03-01,0.0,2.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-04-01,0.0,112.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-05-01,0.0,112.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-06-01,0.0,112.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-01-01,0.0,90.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-02-01,18.0,132.0
LLA-LANV-TBRHR-0056,LLANTA 11R22.5 18PR 149/146M S201 LANVIGATOR TL,2025-03-01,20.0,112.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-04-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-05-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-06-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-07-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-08-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-09-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-10-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-11-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2024-12-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-01-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-02-01,0.0,0.0
LLA-LANV-TBRHR-0057,LLANTA 295/75R22.5 16PR 146/143M S201 LANVIGATOR TL,2025-03-01,0.0,0.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-04-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-05-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-06-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-07-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-08-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-09-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-10-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-11-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2024-12-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-01-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-02-01,0.0,14.0
LLA-LANV-TBRHR-0060,LLANTA 11R24.5 16PR 149/146M S201 LANVIGATOR TL,2025-03-01,0.0,14.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2025-04-01,0.0,2.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2025-05-01,0.0,2.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2025-06-01,0.0,2.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-07-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-08-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-09-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-10-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-11-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2024-12-01,0.0,10.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2025-01-01,4.0,6.0
LLA-LANV-TBRHR-0061,LLANTA 9.5R17.5 18PR 143/141J S208 LANVIGATOR TL,2025-02-01,4.0,2.0
