ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-SAIL-TBRAT-0041,LLANTA 245/70R19.5 18PR 144/42J S702 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0046,LLANTA 315/80R22.5 20PR 157/154K S737 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
LLA-SAIL-TBRHR-0001,LLANTA 11R22.5 16PR 148/145M S606 TL SAILUN,533.0,463.0,435.0,574.0,564.0,558.0,530.0,476.0,472.0,381.0,260.0,260.0
LLA-SAIL-TBRHR-0002,LLANTA 295/80R22.5 18PR 152/149L  S606 TL SAILUN,0.0,100.0,90.0,234.0,152.0,150.0,148.0,141.0,133.0,129.0,121.0,121.0
LLA-SAIL-TBRHR-0003,LLANTA 385/65R22.5 20PR 160K S696 TL SAILUN,23.0,21.0,21.0,19.0,19.0,17.0,13.0,13.0,13.0,11.0,7.0,7.0
LLA-SAIL-TBRHR-0004,LLANTA 12R22.5 16PR 152/148M S606 SAILUN,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0005,LLANTA 215/75R17.5 16PR 135/133L S637 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0006,LLANTA 11R24.5 16PR 149/146M S606 SAILUN,41.0,36.0,28.0,16.0,16.0,13.0,37.0,37.0,33.0,23.0,17.0,17.0
LLA-SAIL-TBRHR-0007,LLANTA 285/75R24.5 14PR  144/141L S606 SAILUN,2.0,2.0,8.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
LLA-SAIL-TBRHR-0008,LLANTA 315/80R22.5 18PR 156/150L S606 SAILUN,14.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
LLA-SAIL-TBRHR-0009,LLANTA 700R16 LT 14PR 118/114L S696 SET SAILUN,0.0,0.0,0.0,60.0,32.0,9.0,1.0,18.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0010,LLANTA 825R16 16PR SET 128/124G S812 SAILUN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0012,LLANTA 295/75R22.5 16PR 146/143M S605 SAILUN,110.0,108.0,105.0,105.0,104.0,83.0,84.0,45.0,45.0,45.0,45.0,45.0
LLA-SAIL-TBRHR-0013,LLANTA 425/65R22.5 20PR 165K S825 SAILUN,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0014,LLANTA 12R22.5 18PR 152/149G S917 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0015,LLANTA 1000R20 16PR 146/142K S626 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0016,LLANTA 12R22.5 16PR 152/148L S815 SAILUN,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRHR-0017,LLANTA 11R24.5 16PR 149/146M S768 SAILUN,1.0,1.0,4.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-SAIL-TBRHR-0018,LLANTA 11R24.5 16PR 149/146G S758 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0019,LLANTA 315/80R22.5 18PR 156/150L S815 SAILUN,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
LLA-SAIL-TBRHR-0020,LLANTA 700R16LT 14PR 118/114K S828 SET SAILUN,1.0,0.0,0.0,88.0,82.0,68.0,22.0,74.0,46.0,24.0,1.0,1.0
LLA-SAIL-TBRHR-0021,LLANTA 315/80R22.5 20PR 161/157G S815 SAILUN TL,10.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-SAIL-TBRHR-0022,LLANTA 11R24.5 14PR 146/143L S606 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0023,LLANTA 225/70R19.5 14PR 128/126L S637 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,8.0
LLA-SAIL-TBRHR-0024,LLANTA 245/70R19.5 16PR 133/131M S637 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0025,LLANTA 255/70R22.5 16PR 140/137M S637+ SAILUN TL,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0
LLA-SAIL-TBRHR-0026,LLANTA 700R16LT 12PR 115/110M S696 SET SAILUN,0.0,0.0,22.0,35.0,34.0,28.0,12.0,4.0,20.0,16.0,0.0,0.0
LLA-SAIL-TBRHR-0027,LLANTA 1200R24 SET 20PR 160/157K S827 SAILUN,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
LLA-SAIL-TBRHR-0028,LLANTA 285/75R24.5 14PR 144/141M S605 SAILUN,57.0,57.0,81.0,77.0,61.0,61.0,61.0,61.0,22.0,22.0,22.0,22.0
LLA-SAIL-TBRHR-0029,LLANTA 1000R20 SET 18PR 149/146K S828 SAILUN,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0030,LLANTA 295/80R22.5 18PR 152/149L  S737 TL SAILUN,80.0,80.0,66.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0
LLA-SAIL-TBRHR-0031,LLANTA 825R16 16PR 128/124G S917 SAILUN,27.0,19.0,15.0,27.0,23.0,23.0,19.0,19.0,19.0,15.0,15.0,15.0
LLA-SAIL-TBRHR-0032,LLANTA 11R24.5 16PR 149/146G S917 TL SAILUN,10.0,10.0,20.0,20.0,20.0,20.0,20.0,2.0,2.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0033,LLANTA 295/80R22.5 16PR 152/148M  S737 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0035,LLANTA 295/80R22.5 18PR 152/148K  S737 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0036,LLANTA 11R24.5 14PR 146/143L S768 SAILUN  04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-00368,NO  USAR ESTE CODIGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0037,LLANTA 700R16 14PR SET 118/114K S812 SAILUN,0.0,0.0,7.0,83.0,49.0,3.0,1.0,113.0,84.0,51.0,27.0,27.0
LLA-SAIL-TBRHR-0038,LLANTA 11R24.5 16PR 149/146M S605 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0039,LLANTA 700R16 LT 10PR 111/107Q SL16 SAILUN TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRHR-0040,LLANTA 215/75R17.5 14PR 126/124M S702 SAILUN TL,55.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0041,LLANTA ST235/85R16 14PR 132/127L S637 SAILUN TL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0042,LLANTA 275/70R22.5 16PR 148/145M S637 SAILUN TL,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0
LLA-SAIL-TBRHR-0043,LLANTA 215/75R17.5 16PR 135/133L S637+ SAILUN TL,52.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
LLA-SAIL-TBRHR-0044,LLANTA 275/70R22.5 16PR 148/145K S815 SAILUN TL,44.0,44.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0,42.0,40.0,40.0
LLA-SAIL-TBRHR-0045,LLANTA 11R22.5 16PR 146/143L S606 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0046,LLANTA 245/70R19.5 14PR 133/131L S737 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0047,LLANTA 215/75R17.5 18PR 136/134J S702 SAILUN TL,70.0,64.0,97.0,145.0,103.0,39.0,3.0,73.0,36.0,10.0,0.0,0.0
LLA-SAIL-TBRHR-0048,LLANTA 700R16 14PR SET 118/114G S918 SAILUN,34.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,39.0,39.0,39.0
LLA-SAIL-TBRHR-0049,LLANTA 1100R20 SET 18PR 150/147L S636s SAILUN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-SAIL-TBRHR-0050,LLANTA 445/50R22.5 20PR 161L S705 SAILUN TL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-SAIL-TBRHR-0051,LLANTA 245/70R19.5 16PR 136/134M S637+ SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0052,LLANTA 245/70R19.5 16PR 136/134M S737 SAILUN TL,0.0,0.0,0.0,18.0,8.0,0.0,0.0,12.0,10.0,10.0,10.0,10.0
LLA-SAIL-TBRHR-0053,LLANTA 385/65R22.5 22PR 162K S696 TL SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0054,LLANTA 215/75R17.5 16PR 135/133L S737 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0055,LLANTA 445/65R22.5 20PR 168K S825 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0056,LLANTA 215/75R17.5 14PR 126/124M S637+ SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0058,LLANTA 12R22.5 16PR 152/148G S917 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0059,LLANTA 295/80R22.5 16PR 152/148M  S606 TL SAILUN,34.0,24.0,12.0,140.0,122.0,114.0,114.0,109.0,105.0,99.0,43.0,43.0
LLA-SAIL-TBRHR-0060,LLANTA 700R16 LT 12PR 115/111Q SL16 SAILUN TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0061,LLANTA 12R22.5 18PR 152/149L S815 SAILUN,10.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0
LLA-SAIL-TBRHR-0062,LLANTA 275/70R22.5 16PR 148/145M S637+ SAILUN TL,12.0,9.0,9.0,9.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0
LLA-SAIL-TBRHR-0064,LLANTA 825R16 16PR 128/124K S828 SAILUN TT,38.0,32.0,34.0,34.0,34.0,34.0,32.0,32.0,30.0,30.0,30.0,30.0
LLA-SAIL-TBRHR-0065,LLANTA 825R20 16PR 139/137K S828 SAILUN TT,68.0,68.0,68.0,68.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0
LLA-SAIL-TBRHR-0066,LLANTA 295/80R22.5 16PR 152/148M S815 SAILUN TT,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRHR-0067,LLANTA 9.5R17.5 16PR 132/130M S637+ SAILUN TL,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0068,LLANTA 255/70R22.5 16PR 140/137M S637 SAILUN TL,10.0,10.0,9.0,9.0,9.0,9.0,33.0,25.0,23.0,23.0,23.0,23.0
LLA-SAIL-TBRHR-0070,LLANTA 1000R20 18PR 149/146K S606 SAILUN C/T,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-SAIL-TBRHR-0071,LLANTA 275/80R22.5 16PR 146/143M S609 TL SAILUN,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,40.0
LLA-SAIL-TBRHR-0072,LLANTA 205/75R17.5 14PR 124/122M S637+ SAILIN TL,8.0,8.0,20.0,20.0,20.0,20.0,12.0,12.0,6.0,3.0,3.0,3.0
LLA-SAIL-TBRHR-0073,LLANTA 900R20 SET 16PR 144/142K S828 SAILUN,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
LLA-SAIL-TBRHR-0074,LLANTA 12R22.5 18PR 152/149L S606 SAILUN,20.0,18.0,16.0,14.0,14.0,14.0,16.0,16.0,14.0,12.0,12.0,12.0
LLA-SAIL-TBRHR-0075,LLANTA 225/70R19.5 14PR 128/126L S702 SAILUN TL,4.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,3.0,3.0
LLA-SAIL-TBRHR-0076,LLANTA 315/80R22.5 20PR 157/154K S606 SAILUN,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0
LLA-SAIL-TBRHR-0077,LLANTA 1100R20 18PR 152/149L S629 SAILUN C/T,0.0,0.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-SAIL-TBRHR-0078,LLANTA 315/80R22.5 20PR 156/153L S698 SAILUN C/T,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
LLA-SAIL-TBRHR-0080,LLANTA 285/75R24.5 16PR 147/144M S605 SAILUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0
LLA-TIAN-AC-F2-0019,LLANTA 11L-16 12PR WORKER II F-3 AG-BIAS TIANLI TL,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AC-R1-0001,LLANTA 12.4-24 8PR AGMASTER TT R-1 AG-BIAS TIANLI,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
LLA-TIAN-AC-R1-0002,LLANTA 18.4-30 14PR AGMASTER TT R-1 AG-BIAS TIANLI,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0
LLA-TIAN-AC-R1-0003,LLANTA 18.4-34 14RP AGMASTER TT R-1 AG-BIAS TIANLI,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-TIAN-AC-R1-0004,LLANTA 18.4-38 14PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AC-R1-0006,LLANTA 12.4-28 8PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-AC-R1-0007,LLANTA 13.6-28 8PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-AC-R1-0008,LLANTA 14.9-28 10PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-AC-R1-0009,LLANTA 14.9-28 14PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0
LLA-TIAN-AC-R1-0010,LLANTA 14.9-24 12PR AGMASTER TT R-I AG-BIAS TIANLI,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
LLA-TIAN-AC-R1-0012,LLANTA 380/85R24 AG-R 131A8131B R-1W TRACTOR TIANLI TL,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TIAN-AC-R1-0013,LLANTA 16.9-30 14PR AGMASTER R-1 AG-BIAS TIANLI TT,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-AC-R1-0014,LLANTA 23.1-26 16PR AGMASTER R-1 AG-BIAS TIANLI TL,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-AC-R1-0015,LLANTA 20.8-38 16PR R1 SRF AG-BIAS TIANLI TT,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
LLA-TIAN-AC-R1-0016,LLANTA 23.1-26 16PR SRF AG-BIAS TIANLI TL,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TIAN-AC-R1-0017,LLANTA 14.9-24 8PR MP R-3 AG-BIAS TIANLI TL,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AC-R3-0010,LLANTA 23.1-26 16PR MP HD TL R-3 AG-BIAS TIANLI,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TIAN-AC-R4-0011,LLANTA 500/70R24 164A816BPR MS TL R4 INDUSTRIAL TRACTOR TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-TIAN-AGRIC-0001,LLANTA 12.4-24 8PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AGRIC-0002,LLANTA 15.5-38 8PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AGRIC-0003,LLANTA 18.4-30 14PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AGRIC-0004,LLANTA 18.4-34 14RP AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AGRIC-0005,LLANTA 18.4-38 14PR AGMASTER TT R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-AGRIC-0006,LLANTA 420/85-28 (16.9-28) 10PR RF TL R-1 AG-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CC-E3L3-0001,LLANTA 17.5-25 20PR LM TL E-3/L-3 OTR-BIAS TIANLI,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-CC-E3L3-0002,LLANTA 20.5-25 20PR LM TL E-3/L-3 OTR-BIAS TIANLI,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TIAN-CC-E3L3-0003,LLANTA 14.00-24 28PR DNRZ ROCK III TL E-3/L-3 OTR-BIAS TIANLI,0.0,0.0,2.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0
LLA-TIAN-CC-E3L3-0004,LLANTA 14.00-24 24PR DNRZ ROCK III TL E-3/L-3 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TIAN-CC-E3L3-0005,LLANTA 14.00-24 28PR DNRZ ROCK II TL E-3/L-3 OTR-BIAS TIANLI,0.0,0.0,0.0,20.0,20.0,20.0,42.0,42.0,22.0,22.0,22.0,22.0
LLA-TIAN-CC-G2-0001,LLANTA 14.00-24 16PR GRADEMAX TL G-2 OTR-BIAS TIANLI,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LLA-TIAN-CC-G3-0001,LLANTA 12-16.5 12PR G306 NSH  OTR-BIAS TIANLI TL,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0
LLA-TIAN-CC-G4-0001,LLANTA 12-16.5 14PR G400 HNS TL OTR-BIAS TIANLI,0.0,0.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
LLA-TIAN-CC-GL2R4-0001,LLANTA 14.00-24 16PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CC-GL2R4-0002,LLANTA 21L-24 16PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
LLA-TIAN-CC-GL2R4-0003,LLANTA 19.5L-24 14PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0
LLA-TIAN-CC-GL2R4-0004,LLANTA 12.5/80-18 12PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,20.0,20.0,30.0,28.0,28.0,21.0,18.0,18.0,12.0,12.0,12.0,12.0
LLA-TIAN-CC-GL2R4-0005,LLANTA 19.5L-24 12PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
LLA-TIAN-CC-IM-0007,LLANTA 8.25-15 16PR IM INDUSTRIAL FORKLIFT TIANLI TT,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
LLA-TIAN-CC-IND-0008,LLANTA 18.00-25 40PR HB4 IND4 PORT-SERVICE TIANLI TL,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-TIAN-CC-L5-0001,LLANTA 12-16.5 14PR G400 TL L5 OTR-BIAS TIANLI,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
LLA-TIAN-CC-R4-0001,LLANTA 12-16.5 12PR SKID TL R-4 OTR-BIAS TIANLI,12.0,12.0,12.0,12.0,12.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
LLA-TIAN-CC-R4-0003,LLANTA 10-16.5 10PR SKID TL R-4 OTR-BIAS TIANLI,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TIAN-CC-R4-0004,LLANTA 19.5L-24 12PR B.M/T TL R-4 OTR-BIAS TIANLI,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TIAN-CC-R4-0005,LLANTA 12-16.5 12PR SKID OTR-BIAS TIANLI TL,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,7.0,7.0
LLA-TIAN-CC-R4-0006,LLANTA 14-17.5 16PR SKID OTR-BIAS TIANLI TL,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0001,LLANTA 14.00-24 16PR GRADEMAX TL G-2 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0002,LLANTA 12.5/80-18 12PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0003,LLANTA 14.00-24 16PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0004,LLANTA 19.5L-24 14PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0005,LLANTA 21L-24 16PR SLGII TL G-2/L-2/R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0006,LLANTA 17.5-25 20PR LM TL E-3/L-3 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0007,LLANTA 20.5-25 20PR LM TL E-3/L-3 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0008,LLANTA 19.5L-24 14PR B.M/T TL R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0009,LLANTA 10-16.5 10PR SKID TL R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0010,LLANTA 12-16.5 12PR SKID TL R-4 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSC-0011,LLANTA 12-16.5 14PR G400 TL L5 OTR-BIAS TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSR-0001,LLANTA 17.5R25**TUL302 TL E-3/L-3 OTR-RADIAL TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSR-0002,LLANTA 20.5R25**TUL302 TL E-3/L-3 OTR-RADIAL TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CONSR-0003,LLANTA 23.5R25**TUL302 TL E-3/L-3 OTR-RADIAL TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TIAN-CR-E3L3-0001,LLANTA 17.5R25**TUL302 TL E-3/L-3 OTR-RADIAL TIANLI,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
